KEY,English,Vietnamese,German,Italian,French,Chinese Simplified,Chinese Traditional,Portuguese (Portugal),Portuguese (Brazil),Spanish,Spanish (Mexico),Thai,Indonesian,Korean,Arabic,Japanese,Russian,Turkish
ui_WEEKLY_DUNGEON14_decs,Enter the Dungeon {0} Times,Vào Hầm Ngục {0} lần,Dungeon {0}-mal betreten,Entra nel Dungeon {0} volte,Entrer dans le Donjon {0} fois,进入地下城{0}次,進入地下城{0}次,Entrar na Masmorra {0} vezes,Entrar na Masmorra {0} vezes,Entrar en la Mazmorra {0} veces,Entrar en la Mazmorra {0} veces,เข้าดันเจี้ยน {0} ครั้ง,Masuk Dungeon {0} Kali,던전 {0}회 입장,ادخل الزنزانة {0} مرة,ダンジョンに{0}回入る,Войти в Подземелье {0} раз,Zindana {0} Kez Gir
ui_WEEKLY_ENHANCE70_decs,Enhance Equipment {0} Times,Cường hóa Trang bị {0} lần,Ausrüstung {0}-mal verbessern,Potenzia l'Equipaggiamento {0} volte,Améliorer l'Équipement {0} fois,强化装备{0}次,強化裝備{0}次,Melhorar Equipamento {0} vezes,Aprimorar Equipamento {0} vezes,Mejorar Equipo {0} veces,Mejorar Equipo {0} veces,เสริมอุปกรณ์ {0} ครั้ง,Perkuat Peralatan {0} Kali,장비 {0}회 강화,طوّر المعدات {0} مرة,装備を{0}回強化する,Усилить снаряжение {0} раз,Ekipmanı {0} Kez Güçlendir
ui_WEEKLY_SKILL30_decs,Upgrade Skills {0} Times,Nâng cấp Kỹ năng {0} lần,Fähigkeiten {0}-mal verbessern,Migliora le Abilità {0} volte,Améliorer les Compétences {0} fois,升级技能{0}次,升級技能{0}次,Melhorar Habilidades {0} vezes,Aprimorar Habilidades {0} vezes,Mejorar Habilidades {0} veces,Mejorar Habilidades {0} veces,อัปเกรดสกิล {0} ครั้ง,Tingkatkan Skill {0} Kali,스킬 {0}회 강화,طوّر المهارات {0} مرة,スキルを{0}回強化する,Улучшить навыки {0} раз,Yetenekleri {0} Kez Geliştir
ui_WEEKLYR_HERO_SUMMON_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_WEEKLYR_KILL_MONSTER_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_WEEKLYR_KILL_BOSS_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_WEEKLYR_ARENA_WIN_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_WEEKLYR_DUNGEON_CLEAR_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_WEEKLYR_ENHANCE_GEAR_decs,Rotating Weekly Set,Bộ Weekly Luân Phiên,Wöchentlich wechselndes Set,Set settimanale a rotazione,Ensemble hebdomadaire rotatif,每周轮换组合,每週輪換組合,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,Conjunto semanal rotativo,ชุดรายสัปดาห์หมุนเวียน,Set Mingguan Bergilir,주간 순환 세트,مجموعة أسبوعية متناوبة,週間ローテーションセット,Еженедельный набор ротации,Dönüşümlü Haftalık Set
ui_ACH_STAGE_decs,"Ch.{0}, Global Stage {1}","Chương {0}, Ải Tổng {1}","Kap.{0}, Globale Stufe {1}","Cap.{0}, Fase Globale {1}","Chap.{0}, Niveau Global {1}",第{0}章，全服关卡{1},第{0}章，全服關卡{1},"Cap.{0}, Fase Global {1}","Cap.{0}, Estágio Global {1}","Cap.{0}, Fase Global {1}","Cap.{0}, Etapa Global {1}",บท {0} ด่านรวม {1},"Bab {0}, Stage Global {1}","챕터 {0}, 전체 스테이지 {1}",الفصل {0}، المرحلة العامة {1},第{0}章 全体ステージ{1},"Гл.{0}, Общий этап {1}","Bölüm {0}, Global Aşama {1}"
ui_ACH_COLLECT_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_SUMMON_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_KILL_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_BOSS_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_ENHANCE_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_POWER_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_LEVEL_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_ARENA_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_DUNGEON_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_SKILL_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_HEROLV_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_IDLE_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_FORGE_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_TRANSMUTE_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_DAILYDONE_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_USEGOLD_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
ui_ACH_EQUIP_decs,No Reset - Permanently Cumulative,Không reset - cộng dồn vĩnh viễn,Kein Zurücksetzen – dauerhaft kumulativ,Nessun reset - cumulativo permanente,Aucune réinitialisation - cumul permanent,不重置－永久累积,不重置－永久累積,Sem reinício - acumulação permanente,Sem redefinição - acúmulo permanente,Sin reinicio - acumulación permanente,Sin reinicio - acumulación permanente,ไม่รีเซ็ต - สะสมถาวร,Tidak direset - terakumulasi permanen,초기화 없음 - 영구 누적,بدون إعادة تعيين - تراكم دائم,リセットなし・永久累積,Без сброса постоянное накопление,Sıfırlanmaz - kalıcı olarak birikir
